run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772291040,2026-02-28 15:04:00,5399.9,5351.45,0.9,0.91,0.29,-0.02,,,,0.9,0.9,-0.02,-0.03,5399.89,5399.89,5399.9,5351.0,5351.4,5351.5,,,2026-02-28 15:04:00+00:00,0,,,
20260228_143144_c29fb372,1772291100,2026-02-28 15:05:00,5399.0,5348.35,0.94,0.91,0.29,0.12,,,,0.94,0.94,0.12,0.11,5399.0,5399.0,5399.01,5349.1,5348.3,5348.4,,,2026-02-28 15:05:00+00:00,0,,,
20260228_143144_c29fb372,1772291160,2026-02-28 15:06:00,5400.66,5350.95,0.92,0.91,0.29,0.05,,,,0.92,0.91,0.02,0.01,5400.09,5400.08,5400.09,5351.0,5350.9,5351.0,,,2026-02-28 15:06:00+00:00,0,,,
20260228_143144_c29fb372,1772291220,2026-02-28 15:07:00,5400.28,5350.95,0.92,0.91,0.28,0.02,,,,0.92,0.92,0.02,0.02,5400.29,5400.28,5400.29,5351.0,5350.9,5351.0,,,2026-02-28 15:07:00+00:00,0,,,
20260228_143144_c29fb372,1772291280,2026-02-28 15:08:00,5401.98,5351.05,0.95,0.91,0.28,0.12,,,,0.94,0.93,0.08,0.06,5400.68,5401.98,5401.99,5351.0,5351.7,5352.0,,,2026-02-28 15:08:00+00:00,0,,,
20260228_143144_c29fb372,1772291340,2026-02-28 15:09:00,5407.38,5354.95,0.97,0.91,0.28,0.21,,,,0.98,0.97,0.22,0.21,5407.38,5407.38,5407.39,5355.0,5354.9,5355.0,,,2026-02-28 15:09:00+00:00,0,,,
20260228_143144_c29fb372,1772291400,2026-02-28 15:10:00,5404.64,5355.65,0.91,0.91,0.28,-0.02,,,,0.91,0.91,-0.01,-0.02,5404.64,5404.63,5404.64,5355.7,5355.6,5355.7,,,2026-02-28 15:10:00+00:00,0,,,
20260228_143144_c29fb372,1772291460,2026-02-28 15:11:00,5400.84,5351.75,0.91,0.92,0.28,-0.01,,,,0.91,0.91,-0.01,-0.01,5400.85,5400.84,5400.85,5351.8,5351.7,5351.8,,,2026-02-28 15:11:00+00:00,0,,,
20260228_143144_c29fb372,1772291520,2026-02-28 15:12:00,5404.64,5352.85,0.96,0.92,0.28,0.16,,,,0.96,0.96,0.17,0.16,5404.64,5404.63,5404.64,5352.9,5352.8,5352.9,,,2026-02-28 15:12:00+00:00,0,,,
20260228_143144_c29fb372,1772291580,2026-02-28 15:13:00,5405.46,5352.25,0.99,0.92,0.28,0.26,,,,1.03,1.02,0.38,0.38,5405.47,5407.34,5407.35,5352.3,5352.2,5352.3,,,2026-02-28 15:13:00+00:00,0,,,
20260228_143144_c29fb372,1772291640,2026-02-28 15:14:00,5407.96,5351.75,1.04,0.92,0.28,0.45,,,,1.05,1.04,0.45,0.45,5407.96,5407.93,5407.96,5351.8,5351.7,5351.8,,,2026-02-28 15:14:00+00:00,0,,,
20260228_143144_c29fb372,1772291700,2026-02-28 15:15:00,5404.92,5350.45,1.01,0.92,0.28,0.33,,,,1.01,1.01,0.34,0.33,5404.92,5404.91,5404.92,5350.4,5350.4,5350.5,,,2026-02-28 15:15:00+00:00,0,,,
20260228_143144_c29fb372,1772291760,2026-02-28 15:16:00,5405.96,5351.15,1.02,0.92,0.27,0.35,,,,1.02,1.02,0.36,0.35,5405.96,5405.95,5405.96,5351.1,5351.1,5351.2,,,2026-02-28 15:16:00+00:00,0,,,
20260228_143144_c29fb372,1772291820,2026-02-28 15:17:00,5408.0,5351.35,1.05,0.92,0.27,0.47,,,,1.05,1.05,0.48,0.47,5408.01,5407.99,5408.0,5351.3,5351.3,5351.4,,,2026-02-28 15:17:00+00:00,0,,,
20260228_143144_c29fb372,1772291880,2026-02-28 15:18:00,5417.54,5358.85,1.09,0.93,0.27,0.6,,,,1.09,1.09,0.61,0.6,5417.54,5417.53,5417.54,5358.9,5358.8,5358.9,,,2026-02-28 15:18:00+00:00,0,,,
20260228_143144_c29fb372,1772291940,2026-02-28 15:19:00,5421.9,5362.85,1.09,0.93,0.27,0.62,,,,1.1,1.1,0.65,0.65,5421.24,5422.31,5422.33,5361.4,5362.8,5362.9,,,2026-02-28 15:19:00+00:00,0,,,
20260228_143144_c29fb372,1772292000,2026-02-28 15:20:00,5420.7,5361.45,1.1,0.93,0.27,0.63,,,,1.1,1.1,0.64,0.63,5418.28,5420.7,5420.71,5360.3,5361.4,5361.5,,,2026-02-28 15:20:00+00:00,0,,,
20260228_143144_c29fb372,1772292060,2026-02-28 15:21:00,5422.3,5363.95,1.08,0.93,0.27,0.57,,,,1.09,1.08,0.58,0.58,5421.11,5422.49,5422.5,5363.9,5363.9,5364.0,,,2026-02-28 15:21:00+00:00,0,,,
20260228_143144_c29fb372,1772292120,2026-02-28 15:22:00,5423.48,5365.45,1.08,0.93,0.27,0.54,,,,1.08,1.07,0.54,0.54,5423.47,5423.47,5423.48,5365.3,5365.4,5365.5,,,2026-02-28 15:22:00+00:00,0,,,
20260228_143144_c29fb372,1772292180,2026-02-28 15:23:00,5425.64,5369.55,1.04,0.93,0.27,0.4,,,,1.04,1.04,0.41,0.4,5425.67,5425.64,5425.7,5369.5,5369.5,5369.6,,,2026-02-28 15:23:00+00:00,0,,,
20260228_143144_c29fb372,1772292240,2026-02-28 15:24:00,5426.5,5369.85,1.05,0.93,0.26,0.44,,,,1.05,1.05,0.44,0.43,5426.5,5426.5,5426.51,5369.9,5369.8,5369.9,,,2026-02-28 15:24:00+00:00,0,,,
20260228_143144_c29fb372,1772292300,2026-02-28 15:25:00,5419.5,5364.55,1.02,0.94,0.26,0.32,,,,1.01,1.01,0.29,0.28,5420.23,5419.0,5419.01,5365.1,5364.5,5364.6,,,2026-02-28 15:25:00+00:00,0,,,
20260228_143144_c29fb372,1772292360,2026-02-28 15:26:00,5421.46,5365.85,1.03,0.94,0.26,0.36,,,,1.04,1.03,0.38,0.37,5421.45,5421.45,5421.46,5365.8,5365.6,5365.7,,,2026-02-28 15:26:00+00:00,0,,,
20260228_143144_c29fb372,1772292420,2026-02-28 15:27:00,5421.02,5362.65,1.08,0.94,0.26,0.55,,,,1.08,1.08,0.56,0.55,5420.25,5421.01,5421.02,5362.6,5362.6,5362.7,,,2026-02-28 15:27:00+00:00,0,,,
20260228_143144_c29fb372,1772292480,2026-02-28 15:28:00,5422.2,5364.05,1.08,0.94,0.26,0.53,,,,1.11,1.11,0.65,0.64,5423.17,5422.2,5422.21,5363.6,5362.5,5362.6,,,2026-02-28 15:28:00+00:00,0,,,
20260228_143144_c29fb372,1772292540,2026-02-28 15:29:00,5424.68,5363.65,1.13,0.94,0.26,0.74,,,,1.13,1.13,0.74,0.73,5424.69,5424.68,5424.69,5363.7,5363.6,5363.7,,,2026-02-28 15:29:00+00:00,0,,,
20260228_143144_c29fb372,1772292600,2026-02-28 15:30:00,5426.4,5363.25,1.17,0.94,0.26,0.89,,,,1.17,1.17,0.88,0.87,5426.68,5426.39,5426.4,5363.2,5363.3,5363.4,,,2026-02-28 15:30:00+00:00,0,,,
20260228_143144_c29fb372,1772292660,2026-02-28 15:31:00,5420.26,5361.45,1.09,0.95,0.25,0.57,,,,1.09,1.09,0.58,0.57,5420.99,5420.25,5420.26,5361.4,5361.4,5361.5,,,2026-02-28 15:31:00+00:00,0,,,
20260228_143144_c29fb372,1772292720,2026-02-28 15:32:00,5423.0,5361.95,1.13,0.95,0.25,0.73,,,,1.13,1.13,0.73,0.73,5423.0,5422.99,5423.0,5362.0,5361.9,5362.0,,,2026-02-28 15:32:00+00:00,0,,,
20260228_143144_c29fb372,1772292780,2026-02-28 15:33:00,5426.09,5365.55,1.12,0.95,0.25,0.69,,,,1.12,1.12,0.69,0.68,5426.08,5426.08,5426.09,5365.6,5365.5,5365.6,,,2026-02-28 15:33:00+00:00,0,,,
20260228_143144_c29fb372,1772292840,2026-02-28 15:34:00,5426.06,5366.75,1.1,0.95,0.25,0.59,,,,1.11,1.1,0.62,0.62,5426.15,5426.39,5426.4,5366.7,5366.7,5366.8,,,2026-02-28 15:34:00+00:00,0,,,
20260228_143144_c29fb372,1772292900,2026-02-28 15:35:00,5420.08,5362.15,1.07,0.95,0.25,0.49,,,,1.07,1.06,0.48,0.45,5423.45,5419.66,5419.67,5363.9,5362.0,5362.3,,,2026-02-28 15:35:00+00:00,0,,,
20260228_143144_c29fb372,1772292960,2026-02-28 15:36:00,5419.4,5359.05,1.12,0.95,0.25,0.67,,,,1.12,1.12,0.66,0.65,5418.75,5419.4,5419.41,5359.1,5359.2,5359.3,,,2026-02-28 15:36:00+00:00,0,,,
20260228_143144_c29fb372,1772293020,2026-02-28 15:37:00,5418.44,5358.35,1.12,0.95,0.25,0.65,,,,1.12,1.11,0.66,0.65,5418.99,5418.43,5418.44,5358.4,5358.3,5358.4,,,2026-02-28 15:37:00+00:00,0,,,
20260228_143144_c29fb372,1772293080,2026-02-28 15:38:00,5420.12,5358.75,1.14,0.96,0.25,0.74,,,,1.14,1.14,0.75,0.74,5420.05,5420.11,5420.12,5358.8,5358.7,5358.8,,,2026-02-28 15:38:00+00:00,0,,,
20260228_143144_c29fb372,1772293140,2026-02-28 15:39:00,5412.9,5355.05,1.07,0.96,0.25,0.48,,,,1.08,1.07,0.48,0.48,5412.85,5412.89,5412.91,5355.0,5355.0,5355.1,,,2026-02-28 15:39:00+00:00,0,,,
20260228_143144_c29fb372,1772293200,2026-02-28 15:40:00,5411.14,5354.45,1.05,0.96,0.24,0.39,,,,1.05,1.05,0.39,0.39,5411.14,5411.13,5411.14,5354.5,5354.4,5354.5,,,2026-02-28 15:40:00+00:00,0,,,
20260228_143144_c29fb372,1772293260,2026-02-28 15:41:00,5419.12,5359.95,1.1,0.96,0.24,0.57,,,,1.1,1.1,0.58,0.57,5419.14,5419.11,5419.14,5360.0,5359.9,5360.0,,,2026-02-28 15:41:00+00:00,0,,,
20260228_143144_c29fb372,1772293320,2026-02-28 15:42:00,5416.74,5357.15,1.11,0.96,0.24,0.6,,,,1.13,1.13,0.69,0.68,5416.74,5417.89,5417.92,5357.2,5357.1,5357.2,,,2026-02-28 15:42:00+00:00,0,,,
20260228_143144_c29fb372,1772293380,2026-02-28 15:43:00,5416.26,5355.0,1.14,0.96,0.24,0.73,,,,1.14,1.13,0.72,0.71,5417.78,5415.9,5415.91,5355.5,5354.7,5354.8,,,2026-02-28 15:43:00+00:00,0,,,
20260228_143144_c29fb372,1772293440,2026-02-28 15:44:00,5413.0,5349.1,1.19,0.96,0.24,0.93,,,,1.19,1.19,0.93,0.92,5413.0,5413.0,5413.01,5349.3,5349.1,5349.2,,,2026-02-28 15:44:00+00:00,0,,,
20260228_143144_c29fb372,1772293500,2026-02-28 15:45:00,5418.44,5354.75,1.18,0.96,0.24,0.91,,,,1.18,1.18,0.9,0.89,5418.49,5418.44,5418.45,5356.1,5354.8,5354.9,,,2026-02-28 15:45:00+00:00,0,,,
20260228_143144_c29fb372,1772293560,2026-02-28 15:46:00,5417.22,5351.15,1.23,0.97,0.24,1.09,,,,1.21,1.21,1.03,1.02,5417.21,5416.32,5416.33,5351.2,5351.1,5351.2,,,2026-02-28 15:46:00+00:00,0,,,
20260228_143144_c29fb372,1772293620,2026-02-28 15:47:00,5417.0,5349.7,1.25,0.97,0.24,1.18,,,,1.24,1.24,1.15,1.13,5418.41,5416.46,5416.47,5349.6,5349.6,5349.8,,,2026-02-28 15:47:00+00:00,0,,,
20260228_143144_c29fb372,1772293680,2026-02-28 15:48:00,5417.04,5350.05,1.24,0.97,0.24,1.15,,,,1.25,1.24,1.16,1.16,5417.05,5417.0,5417.01,5350.4,5349.9,5350.0,,,2026-02-28 15:48:00+00:00,0,,,
20260228_143144_c29fb372,1772293740,2026-02-28 15:49:00,5414.86,5347.75,1.25,0.97,0.24,1.16,,,,1.25,1.25,1.17,1.16,5414.87,5414.86,5414.87,5347.7,5347.7,5347.8,,,2026-02-28 15:49:00+00:00,0,,,
20260228_143144_c29fb372,1772293800,2026-02-28 15:50:00,5413.9,5347.95,1.23,0.97,0.24,1.07,,,,1.23,1.22,1.07,1.07,5414.56,5413.89,5413.9,5347.9,5347.9,5348.0,,,2026-02-28 15:50:00+00:00,0,,,
20260228_143144_c29fb372,1772293860,2026-02-28 15:51:00,5411.44,5346.75,1.2,0.97,0.24,0.97,,,,1.2,1.2,0.97,0.97,5411.44,5411.44,5411.45,5346.7,5346.7,5346.8,,,2026-02-28 15:51:00+00:00,0,,,
20260228_143144_c29fb372,1772293920,2026-02-28 15:52:00,5404.98,5340.2,1.21,0.97,0.24,0.98,,,,1.19,1.19,0.92,0.91,5405.57,5404.15,5404.16,5340.3,5340.2,5340.3,,,2026-02-28 15:52:00+00:00,0,,,
20260228_143144_c29fb372,1772293980,2026-02-28 15:53:00,5405.14,5342.35,1.17,0.98,0.23,0.82,,,,1.17,1.17,0.83,0.82,5405.39,5405.79,5405.81,5343.0,5342.9,5343.0,,,2026-02-28 15:53:00+00:00,0,,,
20260228_143144_c29fb372,1772294040,2026-02-28 15:54:00,5406.3,5346.05,1.12,0.98,0.23,0.61,,,,1.12,1.12,0.62,0.61,5406.3,5406.29,5406.3,5346.1,5346.0,5346.1,,,2026-02-28 15:54:00+00:00,0,,,
20260228_143144_c29fb372,1772294100,2026-02-28 15:55:00,5404.2,5345.25,1.1,0.98,0.23,0.51,,,,1.1,1.1,0.51,0.5,5405.21,5404.2,5404.21,5345.3,5345.2,5345.3,,,2026-02-28 15:55:00+00:00,0,,,
20260228_143144_c29fb372,1772294160,2026-02-28 15:56:00,5402.0,5343.45,1.09,0.98,0.23,0.47,,,,1.11,1.11,0.57,0.54,5402.0,5402.0,5402.01,5344.1,5342.3,5342.6,,,2026-02-28 15:56:00+00:00,0,,,
20260228_143144_c29fb372,1772294220,2026-02-28 15:57:00,5405.82,5346.15,1.11,0.98,0.23,0.56,,,,1.1,1.1,0.52,0.51,5405.82,5405.32,5405.33,5346.2,5346.1,5346.2,,,2026-02-28 15:57:00+00:00,0,,,
20260228_143144_c29fb372,1772294280,2026-02-28 15:58:00,5401.0,5338.65,1.16,0.98,0.23,0.78,,,,1.17,1.16,0.8,0.79,5401.01,5401.25,5401.26,5338.7,5338.6,5338.7,,,2026-02-28 15:58:00+00:00,0,,,
20260228_143144_c29fb372,1772294340,2026-02-28 15:59:00,5401.66,5336.45,1.21,0.98,0.23,1.01,,,,1.22,1.21,1.01,1.0,5403.34,5401.65,5401.66,5336.5,5336.4,5336.5,,,2026-02-28 15:59:00+00:00,0,,,
20260228_143144_c29fb372,1772294400,2026-02-28 16:00:00,5409.34,5341.05,1.27,0.99,0.23,1.25,,,,1.26,1.26,1.21,1.19,5408.01,5409.34,5409.35,5340.6,5341.5,5341.8,,,2026-02-28 16:00:00+00:00,0,,,
20260228_143144_c29fb372,1772294460,2026-02-28 16:01:00,5405.18,5337.35,1.26,0.99,0.23,1.21,,,,1.27,1.27,1.23,1.22,5405.19,5405.37,5405.4,5336.2,5337.3,5337.4,,,2026-02-28 16:01:00+00:00,0,,,
20260228_143144_c29fb372,1772294520,2026-02-28 16:02:00,5398.58,5332.05,1.24,0.99,0.23,1.11,,,,1.24,1.24,1.11,1.1,5398.58,5398.57,5398.58,5332.1,5332.0,5332.1,,,2026-02-28 16:02:00+00:00,0,,,
20260228_143144_c29fb372,1772294580,2026-02-28 16:03:00,5398.3,5336.05,1.16,0.99,0.23,0.75,,,,1.16,1.16,0.76,0.75,5399.28,5398.29,5398.3,5336.0,5336.0,5336.1,,,2026-02-28 16:03:00+00:00,0,,,
20260228_143144_c29fb372,1772294640,2026-02-28 16:04:00,5397.82,5336.45,1.14,0.99,0.23,0.68,,,,1.14,1.14,0.68,0.67,5397.81,5397.81,5397.82,5336.5,5336.4,5336.5,,,2026-02-28 16:04:00+00:00,0,,,
20260228_143144_c29fb372,1772294700,2026-02-28 16:05:00,5393.72,5334.65,1.1,0.99,0.22,0.49,,,,1.1,1.1,0.49,0.48,5393.71,5393.71,5393.72,5334.6,5334.6,5334.7,,,2026-02-28 16:05:00+00:00,0,,,
20260228_143144_c29fb372,1772294760,2026-02-28 16:06:00,5394.08,5333.95,1.12,0.99,0.22,0.57,,,,1.12,1.12,0.58,0.57,5394.08,5394.07,5394.08,5334.0,5333.9,5334.0,,,2026-02-28 16:06:00+00:00,0,,,
20260228_143144_c29fb372,1772294820,2026-02-28 16:07:00,5392.26,5333.95,1.09,0.99,0.22,0.42,,,,1.09,1.09,0.42,0.41,5393.7,5392.25,5392.28,5333.9,5333.9,5334.0,,,2026-02-28 16:07:00+00:00,0,,,
20260228_143144_c29fb372,1772294880,2026-02-28 16:08:00,5392.74,5333.95,1.1,1.0,0.22,0.45,,,,1.1,1.1,0.46,0.45,5391.53,5392.73,5392.74,5334.0,5333.9,5334.0,,,2026-02-28 16:08:00+00:00,0,,,
20260228_143144_c29fb372,1772294940,2026-02-28 16:09:00,5395.24,5336.75,1.09,1.0,0.22,0.42,,,,1.09,1.09,0.43,0.42,5395.69,5395.23,5395.24,5336.8,5336.7,5336.8,,,2026-02-28 16:09:00+00:00,0,,,
20260228_143144_c29fb372,1772295000,2026-02-28 16:10:00,5400.28,5338.15,1.16,1.0,0.22,0.72,,,,1.16,1.16,0.73,0.72,5400.28,5400.27,5400.28,5338.2,5338.1,5338.2,,,2026-02-28 16:10:00+00:00,0,,,
20260228_143144_c29fb372,1772295060,2026-02-28 16:11:00,5400.3,5338.95,1.14,1.0,0.22,0.65,,,,1.15,1.15,0.69,0.67,5400.3,5400.29,5400.3,5338.4,5338.5,5338.8,,,2026-02-28 16:11:00+00:00,0,,,
20260228_143144_c29fb372,1772295120,2026-02-28 16:12:00,5396.99,5336.25,1.13,1.0,0.22,0.6,,,,1.13,1.13,0.61,0.6,5397.5,5396.98,5396.99,5336.3,5336.2,5336.3,,,2026-02-28 16:12:00+00:00,0,,,
20260228_143144_c29fb372,1772295180,2026-02-28 16:13:00,5399.5,5339.35,1.12,1.0,0.22,0.55,,,,1.12,1.12,0.55,0.54,5399.5,5399.49,5399.5,5338.3,5339.3,5339.4,,,2026-02-28 16:13:00+00:00,0,,,
20260228_143144_c29fb372,1772295240,2026-02-28 16:14:00,5399.64,5338.55,1.14,1.0,0.22,0.62,,,,1.14,1.14,0.63,0.62,5399.56,5399.63,5399.64,5338.6,5338.5,5338.6,,,2026-02-28 16:14:00+00:00,0,,,
